1	47	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	48	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	49	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	50	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	51	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	52	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	53	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	54	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	55	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	56	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	57	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	58	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	59	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	60	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	61	0.000000	0.000000	1.000000	0.000000	-0.000000	-0.000000
1	62	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	63	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	64	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	65	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	66	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	67	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	68	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	69	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	70	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	71	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	72	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	73	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	74	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	75	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	76	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	77	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	78	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	79	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	80	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	81	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	82	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	83	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	84	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	85	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	86	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	87	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	88	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	89	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	90	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	91	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	92	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	93	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	94	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	95	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	96	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	97	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	98	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	99	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	100	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	101	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	102	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	103	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	104	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	105	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	106	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	107	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	108	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	109	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	110	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	111	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	112	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	113	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	114	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	115	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	116	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	117	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	118	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	119	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	120	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
2	1	0.002739	0.000000	0.997261	0.000000	0.052264	0.000000
2	2	0.002732	0.000008	0.997261	0.002735	0.052193	0.000143
2	3	0.002709	0.000030	0.997261	0.005463	0.051978	0.000285
2	4	0.002672	0.000067	0.997261	0.008176	0.051621	0.000423
2	5	0.002621	0.000118	0.997261	0.010866	0.051122	0.000557
2	6	0.002556	0.000183	0.997261	0.013527	0.050483	0.000685
2	7	0.002477	0.000262	0.997261	0.016151	0.049706	0.000805
2	8	0.002387	0.000352	0.997261	0.018730	0.048793	0.000916
2	9	0.002286	0.000453	0.997261	0.021258	0.047746	0.001018
2	10	0.002175	0.000565	0.997261	0.023727	0.046568	0.001108
2	11	0.002054	0.000685	0.997261	0.026132	0.045262	0.001186
2	12	0.001927	0.000812	0.997261	0.028465	0.043832	0.001251
2	13	0.001793	0.000946	0.997261	0.030720	0.042283	0.001302
2	14	0.001654	0.001085	0.997261	0.032891	0.040617	0.001340
2	15	0.001513	0.001226	0.997261	0.034972	0.038840	0.001362
2	16	0.001370	0.001370	0.997261	0.036956	0.036956	0.001370
2	17	0.001226	0.001513	0.997261	0.038840	0.034972	0.001362
2	18	0.001085	0.001654	0.997261	0.040617	0.032891	0.001340
2	19	0.000946	0.001793	0.997261	0.042283	0.030720	0.001302
2	20	0.000812	0.001927	0.997261	0.043832	0.028465	0.001251
2	21	0.000685	0.002054	0.997261	0.045262	0.026132	0.001186
2	22	0.000565	0.002175	0.997261	0.046568	0.023727	0.001108
2	23	0.000453	0.002286	0.997261	0.047746	0.021258	0.001018
2	24	0.000352	0.002387	0.997261	0.048793	0.018730	0.000916
2	25	0.000262	0.002477	0.997261	0.049706	0.016151	0.000805
2	26	0.000183	0.002556	0.997261	0.050483	0.013527	0.000685
2	27	0.000118	0.002621	0.997261	0.051122	0.010866	0.000557
2	28	0.000067	0.002672	0.997261	0.051621	0.008176	0.000423
2	29	0.000030	0.002709	0.997261	0.051978	0.005463	0.000285
2	30	0.000008	0.002732	0.997261	0.052193	0.002735	0.000143
2	31	0.000000	0.002739	0.997261	0.052264	0.000000	0.000000
2	32	0.000008	0.002732	0.997261	0.052193	-0.002735	-0.000143
2	33	0.000030	0.002709	0.997261	0.051978	-0.005463	-0.000285
2	34	0.000067	0.002672	0.997261	0.051621	-0.008176	-0.000423
2	35	0.000118	0.002621	0.997261	0.051122	-0.010866	-0.000557
2	36	0.000183	0.002556	0.997261	0.050483	-0.013527	-0.000685
2	37	0.000262	0.002477	0.997261	0.049706	-0.016151	-0.000805
2	38	0.000352	0.002387	0.997261	0.048793	-0.018730	-0.000916
2	39	0.000453	0.002286	0.997261	0.047746	-0.021258	-0.001018
2	40	0.000565	0.002175	0.997261	0.046568	-0.023727	-0.001108
2	41	0.000685	0.002054	0.997261	0.045262	-0.026132	-0.001186
2	42	0.000812	0.001927	0.997261	0.043832	-0.028465	-0.001251
2	43	0.000946	0.001793	0.997261	0.042283	-0.030720	-0.001302
2	44	0.001085	0.001654	0.997261	0.040617	-0.032891	-0.001340
2	45	0.001226	0.001513	0.997261	0.038840	-0.034972	-0.001362
2	46	0.001370	0.001370	0.997261	0.036956	-0.036956	-0.001370
2	47	0.001513	0.001226	0.997261	0.034972	-0.038840	-0.001362
2	48	0.001654	0.001085	0.997261	0.032891	-0.040617	-0.001340
2	49	0.001793	0.000946	0.997261	0.030720	-0.042283	-0.001302
2	50	0.001927	0.000812	0.997261	0.028465	-0.043832	-0.001251
2	51	0.002054	0.000685	0.997261	0.026132	-0.045262	-0.001186
2	52	0.002175	0.000565	0.997261	0.023727	-0.046568	-0.001108
2	53	0.002286	0.000453	0.997261	0.021258	-0.047746	-0.001018
2	54	0.002387	0.000352	0.997261	0.018730	-0.048793	-0.000916
2	55	0.002477	0.000262	0.997261	0.016151	-0.049706	-0.000805
2	56	0.002556	0.000183	0.997261	0.013527	-0.050483	-0.000685
2	57	0.002621	0.000118	0.997261	0.010866	-0.051122	-0.000557
2	58	0.002672	0.000067	0.997261	0.008176	-0.051621	-0.000423
2	59	0.002709	0.000030	0.997261	0.005463	-0.051978	-0.000285
2	60	0.002732	0.000008	0.997261	0.002735	-0.052193	-0.000143
2	61	0.002739	0.000000	0.997261	0.000000	-0.052264	-0.000000
2	62	0.002732	0.000008	0.997261	-0.002735	-0.052193	0.000143
2	63	0.002709	0.000030	0.997261	-0.005463	-0.051978	0.000285
2	64	0.002672	0.000067	0.997261	-0.008176	-0.051621	0.000423
2	65	0.002621	0.000118	0.997261	-0.010866	-0.051122	0.000557
2	66	0.002556	0.000183	0.997261	-0.013527	-0.050483	0.000685
2	67	0.002477	0.000262	0.997261	-0.016151	-0.049706	0.000805
2	68	0.002387	0.000352	0.997261	-0.018730	-0.048793	0.000916
2	69	0.002286	0.000453	0.997261	-0.021258	-0.047746	0.001018
2	70	0.002175	0.000565	0.997261	-0.023727	-0.046568	0.001108
2	71	0.002054	0.000685	0.997261	-0.026132	-0.045262	0.001186
2	72	0.001927	0.000812	0.997261	-0.028465	-0.043832	0.001251
2	73	0.001793	0.000946	0.997261	-0.030720	-0.042283	0.001302
2	74	0.001654	0.001085	0.997261	-0.032891	-0.040617	0.001340
2	75	0.001513	0.001226	0.997261	-0.034972	-0.038840	0.001362
2	76	0.001370	0.001370	0.997261	-0.036956	-0.036956	0.001370
2	77	0.001226	0.001513	0.997261	-0.038840	-0.034972	0.001362
2	78	0.001085	0.001654	0.997261	-0.040617	-0.032891	0.001340
2	79	0.000946	0.001793	0.997261	-0.042283	-0.030720	0.001302
2	80	0.000812	0.001927	0.997261	-0.043832	-0.028465	0.001251
2	81	0.000685	0.002054	0.997261	-0.045262	-0.026132	0.001186
2	82	0.000565	0.002175	0.997261	-0.046568	-0.023727	0.001108
2	83	0.000453	0.002286	0.997261	-0.047746	-0.021258	0.001018
2	84	0.000352	0.002387	0.997261	-0.048793	-0.018730	0.000916
2	85	0.000262	0.002477	0.997261	-0.049706	-0.016151	0.000805
2	86	0.000183	0.002556	0.997261	-0.050483	-0.013527	0.000685
2	87	0.000118	0.002621	0.997261	-0.051122	-0.010866	0.000557
2	88	0.000067	0.002672	0.997261	-0.051621	-0.008176	0.000423
2	89	0.000030	0.002709	0.997261	-0.051978	-0.005463	0.000285
2	90	0.000008	0.002732	0.997261	-0.052193	-0.002735	0.000143
2	91	0.000000	0.002739	0.997261	-0.052264	-0.000000	0.000000
2	92	0.000008	0.002732	0.997261	-0.052193	0.002735	-0.000143
2	93	0.000030	0.002709	0.997261	-0.051978	0.005463	-0.000285
2	94	0.000067	0.002672	0.997261	-0.051621	0.008176	-0.000423
2	95	0.000118	0.002621	0.997261	-0.051122	0.010866	-0.000557
2	96	0.000183	0.002556	0.997261	-0.050483	0.013527	-0.000685
2	97	0.000262	0.002477	0.997261	-0.049706	0.016151	-0.000805
2	98	0.000352	0.002387	0.997261	-0.048793	0.018730	-0.000916
2	99	0.000453	0.002286	0.997261	-0.047746	0.021258	-0.001018
2	100	0.000565	0.002175	0.997261	-0.046568	0.023727	-0.001108
2	101	0.000685	0.002054	0.997261	-0.045262	0.026132	-0.001186
2	102	0.000812	0.001927	0.997261	-0.043832	0.028465	-0.001251
2	103	0.000946	0.001793	0.997261	-0.042283	0.030720	-0.001302
2	104	0.001085	0.001654	0.997261	-0.040617	0.032891	-0.001340
2	105	0.001226	0.001513	0.997261	-0.038840	0.034972	-0.001362
2	106	0.001370	0.001370	0.997261	-0.036956	0.036956	-0.001370
2	107	0.001513	0.001226	0.997261	-0.034972	0.038840	-0.001362
2	108	0.001654	0.001085	0.997261	-0.032891	0.040617	-0.001340
2	109	0.001793	0.000946	0.997261	-0.030720	0.042283	-0.001302
2	110	0.001927	0.000812	0.997261	-0.028465	0.043832	-0.001251
2	111	0.002054	0.000685	0.997261	-0.026132	0.045262	-0.001186
2	112	0.002175	0.000565	0.997261	-0.023727	0.046568	-0.001108
2	113	0.002286	0.000453	0.997261	-0.021258	0.047746	-0.001018
2	114	0.002387	0.000352	0.997261	-0.018730	0.048793	-0.000916
2	115	0.002477	0.000262	0.997261	-0.016151	0.049706	-0.000805
2	116	0.002556	0.000183	0.997261	-0.013527	0.050483	-0.000685
2	117	0.002621	0.000118	0.997261	-0.010866	0.051122	-0.000557
2	118	0.002672	0.000067	0.997261	-0.008176	0.051621	-0.000423
2	119	0.002709	0.000030	0.997261	-0.005463	0.051978	-0.000285
2	120	0.002732	0.000008	0.997261	-0.002735	0.052193	-0.000143
3	1	0.010926	0.000000	0.989074	0.000000	0.103956	0.000000
3	2	0.010896	0.000030	0.989074	0.005441	0.103813	0.000571
3	3	0.010807	0.000119	0.989074	0.010866	0.103386	0.001136
3	4	0.010659	0.000267	0.989074	0.016262	0.102676	0.001688
3	5	0.010454	0.000472	0.989074	0.021614	0.101684	0.002222
3	6	0.010194	0.000732	0.989074	0.026906	0.100414	0.002732
3	7	0.009883	0.001043	0.989074	0.032124	0.098868	0.003211
3	8	0.009523	0.001403	0.989074	0.037254	0.097051	0.003656
3	9	0.009119	0.001808	0.989074	0.042283	0.094968	0.004060
3	10	0.008674	0.002252	0.989074	0.047195	0.092625	0.004420
3	11	0.008195	0.002732	0.989074	0.051978	0.090028	0.004731
3	12	0.007685	0.003241	0.989074	0.056618	0.087185	0.004991
3	13	0.007151	0.003775	0.989074	0.061104	0.084102	0.005196
3	14	0.006599	0.004327	0.989074	0.065422	0.080789	0.005344
3	15	0.006034	0.004892	0.989074	0.069560	0.077254	0.005433
3	16	0.005463	0.005463	0.989074	0.073508	0.073508	0.005463
3	17	0.004892	0.006034	0.989074	0.077254	0.069560	0.005433
3	18	0.004327	0.006599	0.989074	0.080789	0.065422	0.005344
3	19	0.003775	0.007151	0.989074	0.084102	0.061104	0.005196
3	20	0.003241	0.007685	0.989074	0.087185	0.056618	0.004991
3	21	0.002732	0.008195	0.989074	0.090028	0.051978	0.004731
3	22	0.002252	0.008674	0.989074	0.092625	0.047195	0.004420
3	23	0.001808	0.009119	0.989074	0.094968	0.042283	0.004060
3	24	0.001403	0.009523	0.989074	0.097051	0.037254	0.003656
3	25	0.001043	0.009883	0.989074	0.098868	0.032124	0.003211
3	26	0.000732	0.010194	0.989074	0.100414	0.026906	0.002732
3	27	0.000472	0.010454	0.989074	0.101684	0.021614	0.002222
3	28	0.000267	0.010659	0.989074	0.102676	0.016262	0.001688
3	29	0.000119	0.010807	0.989074	0.103386	0.010866	0.001136
3	30	0.000030	0.010896	0.989074	0.103813	0.005441	0.000571
3	31	0.000000	0.010926	0.989074	0.103956	0.000000	0.000000
3	32	0.000030	0.010896	0.989074	0.103813	-0.005441	-0.000571
3	33	0.000119	0.010807	0.989074	0.103386	-0.010866	-0.001136
3	34	0.000267	0.010659	0.989074	0.102676	-0.016262	-0.001688
3	35	0.000472	0.010454	0.989074	0.101684	-0.021614	-0.002222
3	36	0.000732	0.010194	0.989074	0.100414	-0.026906	-0.002732
3	37	0.001043	0.009883	0.989074	0.098868	-0.032124	-0.003211
3	38	0.001403	0.009523	0.989074	0.097051	-0.037254	-0.003656
3	39	0.001808	0.009119	0.989074	0.094968	-0.042283	-0.004060
3	40	0.002252	0.008674	0.989074	0.092625	-0.047195	-0.004420
3	41	0.002732	0.008195	0.989074	0.090028	-0.051978	-0.004731
3	42	0.003241	0.007685	0.989074	0.087185	-0.056618	-0.004991
3	43	0.003775	0.007151	0.989074	0.084102	-0.061104	-0.005196
3	44	0.004327	0.006599	0.989074	0.080789	-0.065422	-0.005344
3	45	0.004892	0.006034	0.989074	0.077254	-0.069560	-0.005433
3	46	0.005463	0.005463	0.989074	0.073508	-0.073508	-0.005463
3	47	0.006034	0.004892	0.989074	0.069560	-0.077254	-0.005433
3	48	0.006599	0.004327	0.989074	0.065422	-0.080789	-0.005344
3	49	0.007151	0.003775	0.989074	0.061104	-0.084102	-0.005196
3	50	0.007685	0.003241	0.989074	0.056618	-0.087185	-0.004991
3	51	0.008195	0.002732	0.989074	0.051978	-0.090028	-0.004731
3	52	0.008674	0.002252	0.989074	0.047195	-0.092625	-0.004420
3	53	0.009119	0.001808	0.989074	0.042283	-0.094968	-0.004060
3	54	0.009523	0.001403	0.989074	0.037254	-0.097051	-0.003656
3	55	0.009883	0.001043	0.989074	0.032124	-0.098868	-0.003211
3	56	0.010194	0.000732	0.989074	0.026906	-0.100414	-0.002732
3	57	0.010454	0.000472	0.989074	0.021614	-0.101684	-0.002222
3	58	0.010659	0.000267	0.989074	0.016262	-0.102676	-0.001688
3	59	0.010807	0.000119	0.989074	0.010866	-0.103386	-0.001136
3	60	0.010896	0.000030	0.989074	0.005441	-0.103813	-0.000571
3	61	0.010926	0.000000	0.989074	0.000000	-0.103956	-0.000000
3	62	0.010896	0.000030	0.989074	-0.005441	-0.103813	0.000571
3	63	0.010807	0.000119	0.989074	-0.010866	-0.103386	0.001136
3	64	0.010659	0.000267	0.989074	-0.016262	-0.102676	0.001688
3	65	0.010454	0.000472	0.989074	-0.021614	-0.101684	0.002222
3	66	0.010194	0.000732	0.989074	-0.026906	-0.100414	0.002732
3	67	0.009883	0.001043	0.989074	-0.032124	-0.098868	0.003211
3	68	0.009523	0.001403	0.989074	-0.037254	-0.097051	0.003656
3	69	0.009119	0.001808	0.989074	-0.042283	-0.094968	0.004060
3	70	0.008674	0.002252	0.989074	-0.047195	-0.092625	0.004420
3	71	0.008195	0.002732	0.989074	-0.051978	-0.090028	0.004731
3	72	0.007685	0.003241	0.989074	-0.056618	-0.087185	0.004991
3	73	0.007151	0.003775	0.989074	-0.061104	-0.084102	0.005196
3	74	0.006599	0.004327	0.989074	-0.065422	-0.080789	0.005344
3	75	0.006034	0.004892	0.989074	-0.069560	-0.077254	0.005433
3	76	0.005463	0.005463	0.989074	-0.073508	-0.073508	0.005463
3	77	0.004892	0.006034	0.989074	-0.077254	-0.069560	0.005433
3	78	0.004327	0.006599	0.989074	-0.080789	-0.065422	0.005344
3	79	0.003775	0.007151	0.989074	-0.084102	-0.061104	0.005196
3	80	0.003241	0.007685	0.989074	-0.087185	-0.056618	0.004991
3	81	0.002732	0.008195	0.989074	-0.090028	-0.051978	0.004731
3	82	0.002252	0.008674	0.989074	-0.092625	-0.047195	0.004420
3	83	0.001808	0.009119	0.989074	-0.094968	-0.042283	0.004060
3	84	0.001403	0.009523	0.989074	-0.097051	-0.037254	0.003656
3	85	0.001043	0.009883	0.989074	-0.098868	-0.032124	0.003211
3	86	0.000732	0.010194	0.989074	-0.100414	-0.026906	0.002732
3	87	0.000472	0.010454	0.989074	-0.101684	-0.021614	0.002222
3	88	0.000267	0.010659	0.989074	-0.102676	-0.016262	0.001688
3	89	0.000119	0.010807	0.989074	-0.103386	-0.010866	0.001136
3	90	0.000030	0.010896	0.989074	-0.103813	-0.005441	0.000571
3	91	0.000000	0.010926	0.989074	-0.103956	-0.000000	0.000000
3	92	0.000030	0.010896	0.989074	-0.103813	0.005441	-0.000571
3	93	0.000119	0.010807	0.989074	-0.103386	0.010866	-0.001136
3	94	0.000267	0.010659	0.989074	-0.102676	0.016262	-0.001688
3	95	0.000472	0.010454	0.989074	-0.101684	0.021614	-0.002222
3	96	0.000732	0.010194	0.989074	-0.100414	0.026906	-0.002732
3	97	0.001043	0.009883	0.989074	-0.098868	0.032124	-0.003211
3	98	0.001403	0.009523	0.989074	-0.097051	0.037254	-0.003656
3	99	0.001808	0.009119	0.989074	-0.094968	0.042283	-0.004060
3	100	0.002252	0.008674	0.989074	-0.092625	0.047195	-0.004420
3	101	0.002732	0.008195	0.989074	-0.090028	0.051978	-0.004731
3	102	0.003241	0.007685	0.989074	-0.087185	0.056618	-0.004991
3	103	0.003775	0.007151	0.989074	-0.084102	0.061104	-0.005196
3	104	0.004327	0.006599	0.989074	-0.080789	0.065422	-0.005344
3	105	0.004892	0.006034	0.989074	-0.077254	0.069560	-0.005433
3	106	0.005463	0.005463	0.989074	-0.073508	0.073508	-0.005463
3	107	0.006034	0.004892	0.989074	-0.069560	0.077254	-0.005433
3	108	0.006599	0.004327	0.989074	-0.065422	0.080789	-0.005344
3	109	0.007151	0.003775	0.989074	-0.061104	0.084102	-0.005196
3	110	0.007685	0.003241	0.989074	-0.056618	0.087185	-0.004991
3	111	0.008195	0.002732	0.989074	-0.051978	0.090028	-0.004731
3	112	0.008674	0.002252	0.989074	-0.047195	0.092625	-0.004420
3	113	0.009119	0.001808	0.989074	-0.042283	0.094968	-0.004060
3	114	0.009523	0.001403	0.989074	-0.037254	0.097051	-0.003656
3	115	0.009883	0.001043	0.989074	-0.032124	0.098868	-0.003211
3	116	0.010194	0.000732	0.989074	-0.026906	0.100414	-0.002732
3	117	0.010454	0.000472	0.989074	-0.021614	0.101684	-0.002222
3	118	0.010659	0.000267	0.989074	-0.016262	0.102676	-0.001688
3	119	0.010807	0.000119	0.989074	-0.010866	0.103386	-0.001136
3	120	0.010896	0.000030	0.989074	-0.005441	0.103813	-0.000571
4	1	0.024472	0.000000	0.975528	0.000000	0.154508	0.000000
4	2	0.024405	0.000067	0.975528	0.008086	0.154297	0.001279
4	3	0.024204	0.000267	0.975528	0.016151	0.153662	0.002544
4	4	0.023873	0.000599	0.975528	0.024170	0.152606	0.003781
4	5	0.023414	0.001058	0.975528	0.032124	0.151132	0.004977
4	6	0.022832	0.001639	0.975528	0.039990	0.149244	0.006118
4	7	0.022135	0.002337	0.975528	0.047746	0.146946	0.007192
4	8	0.021329	0.003143	0.975528	0.055371	0.144246	0.008187
4	9	0.020423	0.004048	0.975528	0.062844	0.141151	0.009093
4	10	0.019428	0.005044	0.975528	0.070145	0.137668	0.009899
4	11	0.018354	0.006118	0.975528	0.077254	0.133808	0.010597
4	12	0.017213	0.007259	0.975528	0.084151	0.129582	0.011178
4	13	0.016017	0.008455	0.975528	0.090818	0.125000	0.011637
4	14	0.014780	0.009692	0.975528	0.097235	0.120076	0.011968
4	15	0.013515	0.010957	0.975528	0.103386	0.114822	0.012169
4	16	0.012236	0.012236	0.975528	0.109254	0.109254	0.012236
4	17	0.010957	0.013515	0.975528	0.114822	0.103386	0.012169
4	18	0.009692	0.014780	0.975528	0.120076	0.097235	0.011968
4	19	0.008455	0.016017	0.975528	0.125000	0.090818	0.011637
4	20	0.007259	0.017213	0.975528	0.129582	0.084151	0.011178
4	21	0.006118	0.018354	0.975528	0.133808	0.077254	0.010597
4	22	0.005044	0.019428	0.975528	0.137668	0.070145	0.009899
4	23	0.004048	0.020423	0.975528	0.141151	0.062844	0.009093
4	24	0.003143	0.021329	0.975528	0.144246	0.055371	0.008187
4	25	0.002337	0.022135	0.975528	0.146946	0.047746	0.007192
4	26	0.001639	0.022832	0.975528	0.149244	0.039990	0.006118
4	27	0.001058	0.023414	0.975528	0.151132	0.032124	0.004977
4	28	0.000599	0.023873	0.975528	0.152606	0.024170	0.003781
4	29	0.000267	0.024204	0.975528	0.153662	0.016151	0.002544
4	30	0.000067	0.024405	0.975528	0.154297	0.008086	0.001279
4	31	0.000000	0.024472	0.975528	0.154508	0.000000	0.000000
4	32	0.000067	0.024405	0.975528	0.154297	-0.008086	-0.001279
4	33	0.000267	0.024204	0.975528	0.153662	-0.016151	-0.002544
4	34	0.000599	0.023873	0.975528	0.152606	-0.024170	-0.003781
4	35	0.001058	0.023414	0.975528	0.151132	-0.032124	-0.004977
