1	46	0.000000	0.000000	1.000000	-0.000000	-0.000000	0.000000
1	47	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	48	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	49	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	50	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	51	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	52	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	53	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	54	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	55	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	56	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	57	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	58	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	59	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
1	60	0.000000	0.000000	1.000000	-0.000000	0.000000	-0.000000
2	1	0.010926	0.000000	0.989074	0.000000	0.103956	0.000000
2	2	0.010807	0.000119	0.989074	0.010866	0.103386	0.001136
2	3	0.010454	0.000472	0.989074	0.021614	0.101684	0.002222
2	4	0.009883	0.001043	0.989074	0.032124	0.098868	0.003211
2	5	0.009119	0.001808	0.989074	0.042283	0.094968	0.004060
2	6	0.008195	0.002732	0.989074	0.051978	0.090028	0.004731
2	7	0.007151	0.003775	0.989074	0.061104	0.084102	0.005196
2	8	0.006034	0.004892	0.989074	0.069560	0.077254	0.005433
2	9	0.004892	0.006034	0.989074	0.077254	0.069560	0.005433
2	10	0.003775	0.007151	0.989074	0.084102	0.061104	0.005196
2	11	0.002732	0.008195	0.989074	0.090028	0.051978	0.004731
2	12	0.001808	0.009119	0.989074	0.094968	0.042283	0.004060
2	13	0.001043	0.009883	0.989074	0.098868	0.032124	0.003211
2	14	0.000472	0.010454	0.989074	0.101684	0.021614	0.002222
2	15	0.000119	0.010807	0.989074	0.103386	0.010866	0.001136
2	16	0.000000	0.010926	0.989074	0.103956	0.000000	0.000000
2	17	0.000119	0.010807	0.989074	0.103386	-0.010866	-0.001136
2	18	0.000472	0.010454	0.989074	0.101684	-0.021614	-0.002222
2	19	0.001043	0.009883	0.989074	0.098868	-0.032124	-0.003211
2	20	0.001808	0.009119	0.989074	0.094968	-0.042283	-0.004060
2	21	0.002732	0.008195	0.989074	0.090028	-0.051978	-0.004731
2	22	0.003775	0.007151	0.989074	0.084102	-0.061104	-0.005196
2	23	0.004892	0.006034	0.989074	0.077254	-0.069560	-0.005433
2	24	0.006034	0.004892	0.989074	0.069560	-0.077254	-0.005433
2	25	0.007151	0.003775	0.989074	0.061104	-0.084102	-0.005196
2	26	0.008195	0.002732	0.989074	0.051978	-0.090028	-0.004731
2	27	0.009119	0.001808	0.989074	0.042283	-0.094968	-0.004060
2	28	0.009883	0.001043	0.989074	0.032124	-0.098868	-0.003211
2	29	0.010454	0.000472	0.989074	0.021614	-0.101684	-0.002222
2	30	0.010807	0.000119	0.989074	0.010866	-0.103386	-0.001136
2	31	0.010926	0.000000	0.989074	0.000000	-0.103956	-0.000000
2	32	0.010807	0.000119	0.989074	-0.010866	-0.103386	0.001136
2	33	0.010454	0.000472	0.989074	-0.021614	-0.101684	0.002222
2	34	0.009883	0.001043	0.989074	-0.032124	-0.098868	0.003211
2	35	0.009119	0.001808	0.989074	-0.042283	-0.094968	0.004060
2	36	0.008195	0.002732	0.989074	-0.051978	-0.090028	0.004731
2	37	0.007151	0.003775	0.989074	-0.061104	-0.084102	0.005196
2	38	0.006034	0.004892	0.989074	-0.069560	-0.077254	0.005433
2	39	0.004892	0.006034	0.989074	-0.077254	-0.069560	0.005433
2	40	0.003775	0.007151	0.989074	-0.084102	-0.061104	0.005196
2	41	0.002732	0.008195	0.989074	-0.090028	-0.051978	0.004731
2	42	0.001808	0.009119	0.989074	-0.094968	-0.042283	0.004060
2	43	0.001043	0.009883	0.989074	-0.098868	-0.032124	0.003211
2	44	0.000472	0.010454	0.989074	-0.101684	-0.021614	0.002222
2	45	0.000119	0.010807	0.989074	-0.103386	-0.010866	0.001136
2	46	0.000000	0.010926	0.989074	-0.103956	-0.000000	0.000000
2	47	0.000119	0.010807	0.989074	-0.103386	0.010866	-0.001136
2	48	0.000472	0.010454	0.989074	-0.101684	0.021614	-0.002222
2	49	0.001043	0.009883	0.989074	-0.098868	0.032124	-0.003211
2	50	0.001808	0.009119	0.989074	-0.094968	0.042283	-0.004060
2	51	0.002732	0.008195	0.989074	-0.090028	0.051978	-0.004731
2	52	0.003775	0.007151	0.989074	-0.084102	0.061104	-0.005196
2	53	0.004892	0.006034	0.989074	-0.077254	0.069560	-0.005433
2	54	0.006034	0.004892	0.989074	-0.069560	0.077254	-0.005433
2	55	0.007151	0.003775	0.989074	-0.061104	0.084102	-0.005196
2	56	0.008195	0.002732	0.989074	-0.051978	0.090028	-0.004731
2	57	0.009119	0.001808	0.989074	-0.042283	0.094968	-0.004060
2	58	0.009883	0.001043	0.989074	-0.032124	0.098868	-0.003211
2	59	0.010454	0.000472	0.989074	-0.021614	0.101684	-0.002222
2	60	0.010807	0.000119	0.989074	-0.010866	0.103386	-0.001136
3	1	0.043227	0.000000	0.956773	0.000000	0.203368	0.000000
3	2	0.042755	0.000472	0.956773	0.021258	0.202254	0.004494
3	3	0.041359	0.001869	0.956773	0.042283	0.198924	0.008791
3	4	0.039099	0.004128	0.956773	0.062844	0.193415	0.012704
3	5	0.036076	0.007151	0.956773	0.082717	0.185786	0.016062
3	6	0.032420	0.010807	0.956773	0.101684	0.176122	0.018718
3	7	0.028293	0.014935	0.956773	0.119537	0.164528	0.020556
3	8	0.023873	0.019354	0.956773	0.136080	0.151132	0.021495
3	9	0.019354	0.023873	0.956773	0.151132	0.136080	0.021495
3	10	0.014935	0.028293	0.956773	0.164528	0.119537	0.020556
3	11	0.010807	0.032420	0.956773	0.176122	0.101684	0.018718
3	12	0.007151	0.036076	0.956773	0.185786	0.082717	0.016062
3	13	0.004128	0.039099	0.956773	0.193415	0.062844	0.012704
3	14	0.001869	0.041359	0.956773	0.198924	0.042283	0.008791
3	15	0.000472	0.042755	0.956773	0.202254	0.021258	0.004494
3	16	0.000000	0.043227	0.956773	0.203368	0.000000	0.000000
3	17	0.000472	0.042755	0.956773	0.202254	-0.021258	-0.004494
3	18	0.001869	0.041359	0.956773	0.198924	-0.042283	-0.008791
3	19	0.004128	0.039099	0.956773	0.193415	-0.062844	-0.012704
3	20	0.007151	0.036076	0.956773	0.185786	-0.082717	-0.016062
3	21	0.010807	0.032420	0.956773	0.176122	-0.101684	-0.018718
3	22	0.014935	0.028293	0.956773	0.164528	-0.119537	-0.020556
3	23	0.019354	0.023873	0.956773	0.151132	-0.136080	-0.021495
3	24	0.023873	0.019354	0.956773	0.136080	-0.151132	-0.021495
3	25	0.028293	0.014935	0.956773	0.119537	-0.164528	-0.020556
3	26	0.032420	0.010807	0.956773	0.101684	-0.176122	-0.018718
3	27	0.036076	0.007151	0.956773	0.082717	-0.185786	-0.016062
3	28	0.039099	0.004128	0.956773	0.062844	-0.193415	-0.012704
3	29	0.041359	0.001869	0.956773	0.042283	-0.198924	-0.008791
3	30	0.042755	0.000472	0.956773	0.021258	-0.202254	-0.004494
3	31	0.043227	0.000000	0.956773	0.000000	-0.203368	-0.000000
3	32	0.042755	0.000472	0.956773	-0.021258	-0.202254	0.004494
3	33	0.041359	0.001869	0.956773	-0.042283	-0.198924	0.008791
3	34	0.039099	0.004128	0.956773	-0.062844	-0.193415	0.012704
3	35	0.036076	0.007151	0.956773	-0.082717	-0.185786	0.016062
3	36	0.032420	0.010807	0.956773	-0.101684	-0.176122	0.018718
3	37	0.028293	0.014935	0.956773	-0.119537	-0.164528	0.020556
3	38	0.023873	0.019354	0.956773	-0.136080	-0.151132	0.021495
3	39	0.019354	0.023873	0.956773	-0.151132	-0.136080	0.021495
3	40	0.014935	0.028293	0.956773	-0.164528	-0.119537	0.020556
3	41	0.010807	0.032420	0.956773	-0.176122	-0.101684	0.018718
3	42	0.007151	0.036076	0.956773	-0.185786	-0.082717	0.016062
3	43	0.004128	0.039099	0.956773	-0.193415	-0.062844	0.012704
3	44	0.001869	0.041359	0.956773	-0.198924	-0.042283	0.008791
3	45	0.000472	0.042755	0.956773	-0.202254	-0.021258	0.004494
3	46	0.000000	0.043227	0.956773	-0.203368	-0.000000	0.000000
3	47	0.000472	0.042755	0.956773	-0.202254	0.021258	-0.004494
3	48	0.001869	0.041359	0.956773	-0.198924	0.042283	-0.008791
3	49	0.004128	0.039099	0.956773	-0.193415	0.062844	-0.012704
3	50	0.007151	0.036076	0.956773	-0.185786	0.082717	-0.016062
3	51	0.010807	0.032420	0.956773	-0.176122	0.101684	-0.018718
3	52	0.014935	0.028293	0.956773	-0.164528	0.119537	-0.020556
3	53	0.019354	0.023873	0.956773	-0.151132	0.136080	-0.021495
3	54	0.023873	0.019354	0.956773	-0.136080	0.151132	-0.021495
3	55	0.028293	0.014935	0.956773	-0.119537	0.164528	-0.020556
3	56	0.032420	0.010807	0.956773	-0.101684	0.176122	-0.018718
3	57	0.036076	0.007151	0.956773	-0.082717	0.185786	-0.016062
3	58	0.039099	0.004128	0.956773	-0.062844	0.193415	-0.012704
3	59	0.041359	0.001869	0.956773	-0.042283	0.198924	-0.008791
3	60	0.042755	0.000472	0.956773	-0.021258	0.202254	-0.004494
4	1	0.095492	0.000000	0.904508	0.000000	0.293893	0.000000
4	2	0.094448	0.001043	0.904508	0.030720	0.292283	0.009927
4	3	0.091364	0.004128	0.904508	0.061104	0.287470	0.019420
4	4	0.086373	0.009119	0.904508	0.090818	0.279508	0.028064
4	5	0.079694	0.015798	0.904508	0.119537	0.268484	0.035482
4	6	0.071619	0.023873	0.904508	0.146946	0.254518	0.041349
4	7	0.062500	0.032992	0.904508	0.172746	0.237764	0.045409
4	8	0.052737	0.042755	0.904508	0.196653	0.218405	0.047484
4	9	0.042755	0.052737	0.904508	0.218405	0.196653	0.047484
4	10	0.032992	0.062500	0.904508	0.237764	0.172746	0.045409
4	11	0.023873	0.071619	0.904508	0.254518	0.146946	0.041349
4	12	0.015798	0.079694	0.904508	0.268484	0.119537	0.035482
4	13	0.009119	0.086373	0.904508	0.279508	0.090818	0.028064
4	14	0.004128	0.091364	0.904508	0.287470	0.061104	0.019420
4	15	0.001043	0.094448	0.904508	0.292283	0.030720	0.009927
4	16	0.000000	0.095492	0.904508	0.293893	0.000000	0.000000
4	17	0.001043	0.094448	0.904508	0.292283	-0.030720	-0.009927
4	18	0.004128	0.091364	0.904508	0.287470	-0.061104	-0.019420
4	19	0.009119	0.086373	0.904508	0.279508	-0.090818	-0.028064
4	20	0.015798	0.079694	0.904508	0.268484	-0.119537	-0.035482
4	21	0.023873	0.071619	0.904508	0.254518	-0.146946	-0.041349
4	22	0.032992	0.062500	0.904508	0.237764	-0.172746	-0.045409
4	23	0.042755	0.052737	0.904508	0.218405	-0.196653	-0.047484
4	24	0.052737	0.042755	0.904508	0.196653	-0.218405	-0.047484
4	25	0.062500	0.032992	0.904508	0.172746	-0.237764	-0.045409
4	26	0.071619	0.023873	0.904508	0.146946	-0.254518	-0.041349
4	27	0.079694	0.015798	0.904508	0.119537	-0.268484	-0.035482
4	28	0.086373	0.009119	0.904508	0.090818	-0.279508	-0.028064
4	29	0.091364	0.004128	0.904508	0.061104	-0.287470	-0.019420
4	30	0.094448	0.001043	0.904508	0.030720	-0.292283	-0.009927
4	31	0.095492	0.000000	0.904508	0.000000	-0.293893	-0.000000
4	32	0.094448	0.001043	0.904508	-0.030720	-0.292283	0.009927
4	33	0.091364	0.004128	0.904508	-0.061104	-0.287470	0.019420
4	34	0.086373	0.009119	0.904508	-0.090818	-0.279508	0.028064
4	35	0.079694	0.015798	0.904508	-0.119537	-0.268484	0.035482
4	36	0.071619	0.023873	0.904508	-0.146946	-0.254518	0.041349
4	37	0.062500	0.032992	0.904508	-0.172746	-0.237764	0.045409
4	38	0.052737	0.042755	0.904508	-0.196653	-0.218405	0.047484
4	39	0.042755	0.052737	0.904508	-0.218405	-0.196653	0.047484
4	40	0.032992	0.062500	0.904508	-0.237764	-0.172746	0.045409
4	41	0.023873	0.071619	0.904508	-0.254518	-0.146946	0.041349
4	42	0.015798	0.079694	0.904508	-0.268484	-0.119537	0.035482
4	43	0.009119	0.086373	0.904508	-0.279508	-0.090818	0.028064
4	44	0.004128	0.091364	0.904508	-0.287470	-0.061104	0.019420
4	45	0.001043	0.094448	0.904508	-0.292283	-0.030720	0.009927
4	46	0.000000	0.095492	0.904508	-0.293893	-0.000000	0.000000
4	47	0.001043	0.094448	0.904508	-0.292283	0.030720	-0.009927
4	48	0.004128	0.091364	0.904508	-0.287470	0.061104	-0.019420
4	49	0.009119	0.086373	0.904508	-0.279508	0.090818	-0.028064
4	50	0.015798	0.079694	0.904508	-0.268484	0.119537	-0.035482
4	51	0.023873	0.071619	0.904508	-0.254518	0.146946	-0.041349
4	52	0.032992	0.062500	0.904508	-0.237764	0.172746	-0.045409
4	53	0.042755	0.052737	0.904508	-0.218405	0.196653	-0.047484
4	54	0.052737	0.042755	0.904508	-0.196653	0.218405	-0.047484
4	55	0.062500	0.032992	0.904508	-0.172746	0.237764	-0.045409
4	56	0.071619	0.023873	0.904508	-0.146946	0.254518	-0.041349
4	57	0.079694	0.015798	0.904508	-0.119537	0.268484	-0.035482
4	58	0.086373	0.009119	0.904508	-0.090818	0.279508	-0.028064
4	59	0.091364	0.004128	0.904508	-0.061104	0.287470	-0.019420
4	60	0.094448	0.001043	0.904508	-0.030720	0.292283	-0.009927
5	1	0.165435	0.000000	0.834565	0.000000	0.371572	0.000000
5	2	0.163627	0.001808	0.834565	0.038840	0.369537	0.017198
5	3	0.158283	0.007151	0.834565	0.077254	0.363453	0.033644
5	4	0.149637	0.015798	0.834565	0.114822	0.353386	0.048620
5	5	0.138066	0.027369	0.834565	0.151132	0.339448	0.061471
5	6	0.124076	0.041359	0.834565	0.185786	0.321791	0.071635
5	7	0.108278	0.057156	0.834565	0.218405	0.300608	0.078669
5	8	0.091364	0.074071	0.834565	0.248630	0.276132	0.082264
5	9	0.074071	0.091364	0.834565	0.276132	0.248630	0.082264
5	10	0.057156	0.108278	0.834565	0.300608	0.218405	0.078669
5	11	0.041359	0.124076	0.834565	0.321791	0.185786	0.071635
5	12	0.027369	0.138066	0.834565	0.339448	0.151132	0.061471
5	13	0.015798	0.149637	0.834565	0.353386	0.114822	0.048620
5	14	0.007151	0.158283	0.834565	0.363453	0.077254	0.033644
5	15	0.001808	0.163627	0.834565	0.369537	0.038840	0.017198
5	16	0.000000	0.165435	0.834565	0.371572	0.000000	0.000000
5	17	0.001808	0.163627	0.834565	0.369537	-0.038840	-0.017198
5	18	0.007151	0.158283	0.834565	0.363453	-0.077254	-0.033644
5	19	0.015798	0.149637	0.834565	0.353386	-0.114822	-0.048620
5	20	0.027369	0.138066	0.834565	0.339448	-0.151132	-0.061471
5	21	0.041359	0.124076	0.834565	0.321791	-0.185786	-0.071635
5	22	0.057156	0.108278	0.834565	0.300608	-0.218405	-0.078669
5	23	0.074071	0.091364	0.834565	0.276132	-0.248630	-0.082264
5	24	0.091364	0.074071	0.834565	0.248630	-0.276132	-0.082264
5	25	0.108278	0.057156	0.834565	0.218405	-0.300608	-0.078669
5	26	0.124076	0.041359	0.834565	0.185786	-0.321791	-0.071635
5	27	0.138066	0.027369	0.834565	0.151132	-0.339448	-0.061471
5	28	0.149637	0.015798	0.834565	0.114822	-0.353386	-0.048620
5	29	0.158283	0.007151	0.834565	0.077254	-0.363453	-0.033644
5	30	0.163627	0.001808	0.834565	0.038840	-0.369537	-0.017198
5	31	0.165435	0.000000	0.834565	0.000000	-0.371572	-0.000000
5	32	0.163627	0.001808	0.834565	-0.038840	-0.369537	0.017198
5	33	0.158283	0.007151	0.834565	-0.077254	-0.363453	0.033644
5	34	0.149637	0.015798	0.834565	-0.114822	-0.353386	0.048620
5	35	0.138066	0.027369	0.834565	-0.151132	-0.339448	0.061471
5	36	0.124076	0.041359	0.834565	-0.185786	-0.321791	0.071635
5	37	0.108278	0.057156	0.834565	-0.218405	-0.300608	0.078669
5	38	0.091364	0.074071	0.834565	-0.248630	-0.276132	0.082264
5	39	0.074071	0.091364	0.834565	-0.276132	-0.248630	0.082264
5	40	0.057156	0.108278	0.834565	-0.300608	-0.218405	0.078669
5	41	0.041359	0.124076	0.834565	-0.321791	-0.185786	0.071635
5	42	0.027369	0.138066	0.834565	-0.339448	-0.151132	0.061471
5	43	0.015798	0.149637	0.834565	-0.353386	-0.114822	0.048620
5	44	0.007151	0.158283	0.834565	-0.363453	-0.077254	0.033644
5	45	0.001808	0.163627	0.834565	-0.369537	-0.038840	0.017198
5	46	0.000000	0.165435	0.834565	-0.371572	-0.000000	0.000000
5	47	0.001808	0.163627	0.834565	-0.369537	0.038840	-0.017198
5	48	0.007151	0.158283	0.834565	-0.363453	0.077254	-0.033644
5	49	0.015798	0.149637	0.834565	-0.353386	0.114822	-0.048620
5	50	0.027369	0.138066	0.834565	-0.339448	0.151132	-0.061471
5	51	0.041359	0.124076	0.834565	-0.321791	0.185786	-0.071635
5	52	0.057156	0.108278	0.834565	-0.300608	0.218405	-0.078669
5	53	0.074071	0.091364	0.834565	-0.276132	0.248630	-0.082264
5	54	0.091364	0.074071	0.834565	-0.248630	0.276132	-0.082264
5	55	0.108278	0.057156	0.834565	-0.218405	0.300608	-0.078669
5	56	0.124076	0.041359	0.834565	-0.185786	0.321791	-0.071635
5	57	0.138066	0.027369	0.834565	-0.151132	0.339448	-0.061471
5	58	0.149637	0.015798	0.834565	-0.114822	0.353386	-0.048620
5	59	0.158283	0.007151	0.834565	-0.077254	0.363453	-0.033644
5	60	0.163627	0.001808	0.834565	-0.038840	0.369537	-0.017198
6	1	0.250000	0.000000	0.750000	0.000000	0.433013	0.000000
6	2	0.247268	0.002732	0.750000	0.045262	0.430641	0.025989
6	3	0.239193	0.010807	0.750000	0.090028	0.423550	0.050842
6	4	0.226127	0.023873	0.750000	0.133808	0.411820	0.073473
6	5	0.208641	0.041359	0.750000	0.176122	0.395577	0.092893
6	6	0.187500	0.062500	0.750000	0.216506	0.375000	0.108253
6	7	0.163627	0.086373	0.750000	0.254518	0.350315	0.118882
6	8	0.138066	0.111934	0.750000	0.289742	0.321791	0.124315
6	9	0.111934	0.138066	0.750000	0.321791	0.289742	0.124315
6	10	0.086373	0.163627	0.750000	0.350315	0.254518	0.118882
6	11	0.062500	0.187500	0.750000	0.375000	0.216506	0.108253
6	12	0.041359	0.208641	0.750000	0.395577	0.176122	0.092893
6	13	0.023873	0.226127	0.750000	0.411820	0.133808	0.073473
6	14	0.010807	0.239193	0.750000	0.423550	0.090028	0.050842
6	15	0.002732	0.247268	0.750000	0.430641	0.045262	0.025989
6	16	0.000000	0.250000	0.750000	0.433013	0.000000	0.000000
6	17	0.002732	0.247268	0.750000	0.430641	-0.045262	-0.025989
6	18	0.010807	0.239193	0.750000	0.423550	-0.090028	-0.050842
6	19	0.023873	0.226127	0.750000	0.411820	-0.133808	-0.073473
6	20	0.041359	0.208641	0.750000	0.395577	-0.176122	-0.092893
6	21	0.062500	0.187500	0.750000	0.375000	-0.216506	-0.108253
6	22	0.086373	0.163627	0.750000	0.350315	-0.254518	-0.118882
6	23	0.111934	0.138066	0.750000	0.321791	-0.289742	-0.124315
6	24	0.138066	0.111934	0.750000	0.289742	-0.321791	-0.124315
6	25	0.163627	0.086373	0.750000	0.254518	-0.350315	-0.118882
6	26	0.187500	0.062500	0.750000	0.216506	-0.375000	-0.108253
6	27	0.208641	0.041359	0.750000	0.176122	-0.395577	-0.092893
6	28	0.226127	0.023873	0.750000	0.133808	-0.411820	-0.073473
6	29	0.239193	0.010807	0.750000	0.090028	-0.423550	-0.050842
6	30	0.247268	0.002732	0.750000	0.045262	-0.430641	-0.025989
6	31	0.250000	0.000000	0.750000	0.000000	-0.433013	-0.000000
6	32	0.247268	0.002732	0.750000	-0.045262	-0.430641	0.025989
6	33	0.239193	0.010807	0.750000	-0.090028	-0.423550	0.050842
6	34	0.226127	0.023873	0.750000	-0.133808	-0.411820	0.073473
6	35	0.208641	0.041359	0.750000	-0.176122	-0.395577	0.092893
6	36	0.187500	0.062500	0.750000	-0.216506	-0.375000	0.108253
6	37	0.163627	0.086373	0.750000	-0.254518	-0.350315	0.118882
6	38	0.138066	0.111934	0.750000	-0.289742	-0.321791	0.124315
6	39	0.111934	0.138066	0.750000	-0.321791	-0.289742	0.124315
6	40	0.086373	0.163627	0.750000	-0.350315	-0.254518	0.118882
6	41	0.062500	0.187500	0.750000	-0.375000	-0.216506	0.108253
6	42	0.041359	0.208641	0.750000	-0.395577	-0.176122	0.092893
6	43	0.023873	0.226127	0.750000	-0.411820	-0.133808	0.073473
6	44	0.010807	0.239193	0.750000	-0.423550	-0.090028	0.050842
6	45	0.002732	0.247268	0.750000	-0.430641	-0.045262	0.025989
6	46	0.000000	0.250000	0.750000	-0.433013	-0.000000	0.000000
6	47	0.002732	0.247268	0.750000	-0.430641	0.045262	-0.025989
6	48	0.010807	0.239193	0.750000	-0.423550	0.090028	-0.050842
6	49	0.023873	0.226127	0.750000	-0.411820	0.133808	-0.073473
6	50	0.041359	0.208641	0.750000	-0.395577	0.176122	-0.092893
6	51	0.062500	0.187500	0.750000	-0.375000	0.216506	-0.108253
6	52	0.086373	0.163627	0.750000	-0.350315	0.254518	-0.118882
6	53	0.111934	0.138066	0.750000	-0.321791	0.289742	-0.124315
6	54	0.138066	0.111934	0.750000	-0.289742	0.321791	-0.124315
6	55	0.163627	0.086373	0.750000	-0.254518	0.350315	-0.118882
6	56	0.187500	0.062500	0.750000	-0.216506	0.375000	-0.108253
6	57	0.208641	0.041359	0.750000	-0.176122	0.395577	-0.092893
6	58	0.226127	0.023873	0.750000	-0.133808	0.411820	-0.073473
6	59	0.239193	0.010807	0.750000	-0.090028	0.423550	-0.050842
6	60	0.247268	0.002732	0.750000	-0.045262	0.430641	-0.025989
7	1	0.345492	0.000000	0.654508	0.000000	0.475528	0.000000
7	2	0.341717	0.003775	0.654508	0.049706	0.472923	0.035916
7	3	0.330557	0.014935	0.654508	0.098868	0.465137	0.070262
7	4	0.312500	0.032992	0.654508	0.146946	0.452254	0.101537
7	5	0.288335	0.057156	0.654508	0.193415	0.434417	0.128375
7	6	0.259119	0.086373	0.654508	0.237764	0.411820	0.149602
7	7	0.226127	0.119364	0.654508	0.279508	0.384710	0.164291
7	8	0.190803	0.154689	0.654508	0.318191	0.353386	0.171799
7	9	0.154689	0.190803	0.654508	0.353386	0.318191	0.171799
7	10	0.119364	0.226127	0.654508	0.384710	0.279508	0.164291
7	11	0.086373	0.259119	0.654508	0.411820	0.237764	0.149602
7	12	0.057156	0.288335	0.654508	0.434417	0.193415	0.128375
7	13	0.032992	0.312500	0.654508	0.452254	0.146946	0.101537
7	14	0.014935	0.330557	0.654508	0.465137	0.098868	0.070262
7	15	0.003775	0.341717	0.654508	0.472923	0.049706	0.035916
7	16	0.000000	0.345492	0.654508	0.475528	0.000000	0.000000
7	17	0.003775	0.341717	0.654508	0.472923	-0.049706	-0.035916
7	18	0.014935	0.330557	0.654508	0.465137	-0.098868	-0.070262
7	19	0.032992	0.312500	0.654508	0.452254	-0.146946	-0.101537
7	20	0.057156	0.288335	0.654508	0.434417	-0.193415	-0.128375
7	21	0.086373	0.259119	0.654508	0.411820	-0.237764	-0.149602
7	22	0.119364	0.226127	0.654508	0.384710	-0.279508	-0.164291
7	23	0.154689	0.190803	0.654508	0.353386	-0.318191	-0.171799
7	24	0.190803	0.154689	0.654508	0.318191	-0.353386	-0.171799
7	25	0.226127	0.119364	0.654508	0.279508	-0.384710	-0.164291
7	26	0.259119	0.086373	0.654508	0.237764	-0.411820	-0.149602
7	27	0.288335	0.057156	0.654508	0.193415	-0.434417	-0.128375
7	28	0.312500	0.032992	0.654508	0.146946	-0.452254	-0.101537
7	29	0.330557	0.014935	0.654508	0.098868	-0.465137	-0.070262
7	30	0.341717	0.003775	0.654508	0.049706	-0.472923	-0.035916
7	31	0.345492	0.000000	0.654508	0.000000	-0.475528	-0.000000
7	32	0.341717	0.003775	0.654508	-0.049706	-0.472923	0.035916
7	33	0.330557	0.014935	0.654508	-0.098868	-0.465137	0.070262
7	34	0.312500	0.032992	0.654508	-0.146946	-0.452254	0.101537
7	35	0.288335	0.057156	0.654508	-0.193415	-0.434417	0.128375
